org_id remap_id
1830 4769
19476 4770
19478 4771
5467 4772
5466 4773
5465 4774
5463 4775
19557 4776
16247 4777
19996 4778
21080 4779
19521 4780
2519 4781
19532 4782
6216 4783
2871 4784
10297 4785
71268 4786
23785 4787
14661 4788
8081 4789
14917 4790
2824 4791
5189 4792
5190 4793
5188 4794
5979 4795
3771 4796
57597 4797
5978 4798
6230 4799
6228 4800
6227 4801
6914 4802
6482 4803
6481 4804
6480 4805
6479 4806
6802 4807
6801 4808
6804 4809
6800 4810
773 4811
29970 4812
1366 4813
10164 4814
97927 4815
8612 4816
19549 4817
58507 4818
11495 4819
11494 4820
22999 4821
10695 4822
15773 4823
138659 4824
138660 4825
2196 4826
2195 4827
19277 4828
22134 4829
27875 4830
51532 4831
51531 4832
51529 4833
20920 4834
19535 4835
8516 4836
23744 4837
1846 4838
1371 4839
21711 4840
16137 4841
8436 4842
97917 4843
8039 4844
319922 4845
1678 4846
85235 4847
158151 4848
110998 4849
63145 4850
7392 4851
49679 4852
647276 4853
8001 4854
18660 4855
63278 4856
6421 4857
21369 4858
5356 4859
5355 4860
2843 4861
26121 4862
50839 4863
67382 4864
193773 4865
14671 4866
19518 4867
100155 4868
19559 4869
7467 4870
19529 4871
20885 4872
13366 4873
7899 4874
1001 4875
13087 4876
1112 4877
7393 4878
7390 4879
7942 4880
18950 4881
15476 4882
13418 4883
8442 4884
41060 4885
1003 4886
51 4887
19086 4888
475 4889
15473 4890
8450 4891
76621 4892
749 4893
28056 4894
25640 4895
15267 4896
15396 4897
605 4898
611 4899
24240 4900
66742 4901
24286 4902
7897 4903
7896 4904
7454 4905
71475 4906
21419 4907
21416 4908
1559 4909
9610 4910
204916 4911
1312 4912
128 4913
25465 4914
174 4915
183 4916
18118 4917
25203 4918
73913 4919
1233 4920
97552 4921
7909 4922
1320 4923
18156 4924
18144 4925
21228 4926
1614 4927
13498 4928
23777 4929
19084 4930
257761 4931
41613 4932
440458 4933
32950 4934
32992 4935
249044 4936
1068284 4937
33103 4938
1250 4939
35117 4940
79464 4941
1596 4942
210098 4943
128531 4944
83435 4945
1518 4946
8118 4947
83859 4948
14540 4949
15448 4950
718 4951
224116 4952
36156 4953
54784 4954
15421 4955
301 4956
1546 4957
63685 4958
18630 4959
966 4960
34014 4961
7904 4962
62362 4963
64205 4964
287943 4965
454865 4966
7382 4967
138557 4968
26384 4969
26385 4970
20789 4971
159152 4972
439 4973
13411 4974
803 4975
210059 4976
19085 4977
15457 4978
120887 4979
60089 4980
155899 4981
82440 4982
54145 4983
120877 4984
130502 4985
69802 4986
154815 4987
120888 4988
100239 4989
17676 4990
7398 4991
668 4992
801644 4993
801643 4994
2013313 4995
801641 4996
801645 4997
77068 4998
42566 4999
7229 5000
7228 5001
34739 5002
1356 5003
1510 5004
62622 5005
33964 5006
18955 5007
62623 5008
1050 5009
1044 5010
303424 5011
22526 5012
55768 5013
17098 5014
18603 5015
17964 5016
13376 5017
36083 5018
289459 5019
509501 5020
154206 5021
12916 5022
17037 5023
17237 5024
24749 5025
154823 5026
12884 5027
17235 5028
12883 5029
24747 5030
128294 5031
12889 5032
111770 5033
13544 5034
126124 5035
13414 5036
49748 5037
132110 5038
95063 5039
27688 5040
60100 5041
60101 5042
39322 5043
283407 5044
283406 5045
188 5046
58597 5047
26539 5048
104132 5049
186022 5050
145160 5051
15428 5052
42696 5053
176103 5054
47558 5055
164083 5056
91438 5057
106771 5058
164081 5059
164080 5060
218 5061
159631 5062
8424 5063
50004 5064
1009 5065
22613 5066
63172 5067
8443 5068
25641 5069
76459 5070
76449 5071
76451 5072
76453 5073
76619 5074
86714 5075
76620 5076
76452 5077
21925 5078
76616 5079
76624 5080
76456 5081
76455 5082
410 5083
70183 5084
343265 5085
7333 5086
60899 5087
57938 5088
74551 5089
7269 5090
278021 5091
238261 5092
503957 5093
575 5094
34686 5095
36019 5096
75972 5097
21290 5098
906493 5099
82419 5100
17191 5101
28934 5102
158784 5103
913992 5104
18892 5105
7934 5106
165564 5107
324647 5108
827413 5109
752575 5110
74517 5111
311114 5112
650328 5113
238684 5114
81814 5115
350765 5116
79101 5117
63640 5118
75561 5119
1335 5120
304350 5121
145083 5122
1238432 5123
967988 5124
117794 5125
40567 5126
878 5127
22127 5128
13160 5129
1006245 5130
290085 5131
50001 5132
170191 5133
115703 5134
7685 5135
704597 5136
123988 5137
162948 5138
16818 5139
115727 5140
270314 5141
135481 5142
133396 5143
70441 5144
219883 5145
389 5146
1209 5147
173730 5148
83920 5149
508919 5150
40955 5151
157 5152
75071 5153
117883 5154
260184 5155
833063 5156
123295 5157
224906 5158
105172 5159
66808 5160
18991 5161
63206 5162
218009 5163
361500 5164
369 5165
325563 5166
13184 5167
38816 5168
31976 5169
8455 5170
36173 5171
434208 5172
289279 5173
469289 5174
66858 5175
39281 5176
20282 5177
16277 5178
119960 5179
771227 5180
72275 5181
8431 5182
161088 5183
133409 5184
17116 5185
16807 5186
2117278 5187
18667 5188
78525 5189
453 5190
97050 5191
104326 5192
78333 5193
16985 5194
168854 5195
657115 5196
560346 5197
37071 5198
18789 5199
16563 5200
258491 5201
225189 5202
273019 5203
41059 5204
418240 5205
344266 5206
23936 5207
21240 5208
75092 5209
381827 5210
8130 5211
13035 5212
577 5213
737822 5214
59165 5215
104260 5216
16715 5217
32164 5218
19788 5219
511978 5220
50027 5221
137553 5222
1484 5223
24786 5224
16687 5225
777426 5226
24843 5227
717734 5228
384346 5229
531198 5230
20245 5231
164669 5232
7503 5233
226340 5234
368323 5235
1060959 5236
182458 5237
1365 5238
370 5239
35852 5240
17582 5241
808326 5242
22180 5243
459647 5244
78046 5245
67032 5246
63418 5247
78881 5248
378 5249
352198 5250
569 5251
291728 5252
641095 5253
343418 5254
339427 5255
15510 5256
650974 5257
177709 5258
8142 5259
19771 5260
1336 5261
930679 5262
100996 5263
72369 5264
305342 5265
72136 5266
253820 5267
167146 5268
1213945 5269
152075 5270
162972 5271
161416 5272
35895 5273
35814 5274
133710 5275
617600 5276
174126 5277
85342 5278
55736 5279
940278 5280
141983 5281
296442 5282
142838 5283
104295 5284
123711 5285
137260 5286
54768 5287
19699 5288
14652 5289
1291 5290
41067 5291
61730 5292
740 5293
79128 5294
10 5295
16339 5296
102080 5297
21409 5298
23607 5299
11880 5300
11879 5301
11878 5302
170475 5303
11078 5304
10343 5305
10828 5306
10131 5307
3974 5308
2657 5309
2656 5310
2655 5311
79742 5312
11820 5313
89739 5314
10410 5315
6448 5316
6447 5317
6446 5318
14742 5319
2224 5320
12527 5321
67211 5322
29317 5323
11270 5324
12458 5325
12459 5326
12460 5327
12462 5328
10135 5329
11549 5330
11676 5331
11859 5332
10711 5333
24202 5334
230705 5335
51231 5336
51230 5337
11604 5338
11605 5339
160489 5340
79963 5341
79962 5342
79961 5343
10538 5344
22944 5345
9927 5346
2564 5347
2563 5348
2562 5349
10056 5350
179442 5351
402851 5352
402749 5353
3045 5354
23444 5355
23449 5356
23448 5357
79745 5358
125238 5359
125140 5360
125237 5361
22885 5362
29888 5363
125461 5364
9298 5365
29759 5366
10743 5367
104184 5368
115069 5369
19387 5370
10126 5371
66054 5372
20696 5373
20692 5374
20693 5375
46057 5376
20694 5377
121695 5378
757750 5379
869291 5380
869290 5381
274552 5382
402535 5383
316928 5384
401976 5385
522224 5386
646166 5387
401977 5388
9051 5389
151742 5390
345349 5391
620470 5392
194446 5393
194333 5394
698536 5395
328068 5396
63247 5397
22882 5398
12680 5399
23751 5400
23752 5401
9577 5402
462488 5403
43286 5404
43120 5405
251604 5406
11601 5407
11400 5408
27203 5409
298378 5410
103569 5411
194438 5412
29641 5413
352696 5414
352695 5415
57244 5416
203903 5417
29656 5418
29657 5419
29655 5420
5690 5421
12538 5422
9170 5423
9399 5424
10290 5425
9966 5426
646244 5427
104708 5428
456294 5429
1122288 5430
578607 5431
578606 5432
569748 5433
163128 5434
355580 5435
194782 5436
570033 5437
11531 5438
570034 5439
570031 5440
570032 5441
259483 5442
10361 5443
22898 5444
201110 5445
163434 5446
109748 5447
45227 5448
430632 5449
79942 5450
430631 5451
163487 5452
12559 5453
12025 5454
104811 5455
12464 5456
104810 5457
124823 5458
125000 5459
13429 5460
7183 5461
1563 5462
7195 5463
9514 5464
92268 5465
92267 5466
15732 5467
9479 5468
64028 5469
64027 5470
64026 5471
756025 5472
552823 5473
756026 5474
552822 5475
126084 5476
126083 5477
11805 5478
123290 5479
79602 5480
528623 5481
23640 5482
104625 5483
1235 5484
9837 5485
124856 5486
29621 5487
124855 5488
124467 5489
124370 5490
8971 5491
124993 5492
26606 5493
8616 5494
29600 5495
29569 5496
27078 5497
27077 5498
374534 5499
374533 5500
112976 5501
95195 5502
15690 5503
488426 5504
548608 5505
203013 5506
15610 5507
297084 5508
488638 5509
756738 5510
3980 5511
104670 5512
192912 5513
488414 5514
227385 5515
194644 5516
104360 5517
194091 5518
194652 5519
23633 5520
446050 5521
195582 5522
979335 5523
989926 5524
9667 5525
9436 5526
12541 5527
64029 5528
308597 5529
244241 5530
12207 5531
104385 5532
216535 5533
197884 5534
194290 5535
193928 5536
528597 5537
761222 5538
137766 5539
528596 5540
645516 5541
198721 5542
124373 5543
8795 5544
8435 5545
46575 5546
46576 5547
46573 5548
39208 5549
46574 5550
46572 5551
1119542 5552
634805 5553
896418 5554
13005 5555
1119955 5556
7406 5557
7348 5558
1029 5559
1015 5560
719 5561
12948 5562
68359 5563
21897 5564
992 5565
19059 5566
7985 5567
7391 5568
21906 5569
20664 5570
14865 5571
106052 5572
1018 5573
1019 5574
20974 5575
15336 5576
8461 5577
14078 5578
1186 5579
24941 5580
25754 5581
17081 5582
47273 5583
47272 5584
47270 5585
47271 5586
47274 5587
48677 5588
47269 5589
1014 5590
47268 5591
26021 5592
26018 5593
286720 5594
55 5595
17381 5596
26886 5597
51202 5598
51200 5599
51201 5600
51165 5601
192462 5602
207973 5603
207972 5604
192468 5605
27355 5606
128219 5607
128218 5608
244981 5609
2157 5610
2617 5611
2615 5612
2616 5613
2614 5614
2613 5615
2612 5616
2611 5617
2610 5618
198810 5619
111112 5620
2158 5621
110782 5622
6437 5623
27473 5624
178539 5625
178538 5626
178537 5627
20957 5628
222511 5629
27548 5630
27551 5631
1004245 5632
511390 5633
548555 5634
479016 5635
1403911 5636
370235 5637
267 5638
1582 5639
267790 5640
355283 5641
606627 5642
393219 5643
51758 5644
658698 5645
772206 5646
25193 5647
1302185 5648
12976 5649
12903 5650
14401 5651
19965 5652
19964 5653
17415 5654
19959 5655
132782 5656
897 5657
692 5658
12871 5659
209 5660
8324 5661
14707 5662
21048 5663
24428 5664
130985 5665
14835 5666
7336 5667
21252 5668
1041 5669
7101 5670
16803 5671
787 5672
169024 5673
1613 5674
1577 5675
15527 5676
13134 5677
51685 5678
22426 5679
42559 5680
7388 5681
51684 5682
757 5683
179077 5684
23801 5685
27512 5686
88808 5687
2609 5688
50921 5689
5951 5690
59015 5691
23787 5692
50760 5693
1886205 5694
63677 5695
22055 5696
24954 5697
57723 5698
54465 5699
130886 5700
29196 5701
54423 5702
54446 5703
54411 5704
54437 5705
54425 5706
54428 5707
71719 5708
208110 5709
74315 5710
24047 5711
26993 5712
615147 5713
615145 5714
336019 5715
178532 5716
22404 5717
459596 5718
61615 5719
96573 5720
283786 5721
29042 5722
631849 5723
1095477 5724
1218062 5725
1216328 5726
252648 5727
283796 5728
615144 5729
1512324 5730
57743 5731
565584 5732
381151 5733
198234 5734
198744 5735
110988 5736
110987 5737
198233 5738
110986 5739
1040 5740
39042 5741
56281 5742
28302 5743
1035 5744
21682 5745
56213 5746
17148 5747
311278 5748
1034 5749
82422 5750
17154 5751
24349 5752
63904 5753
77461 5754
28062 5755
166904 5756
15090 5757
1016 5758
7169 5759
19103 5760
12977 5761
19067 5762
15089 5763
78086 5764
383922 5765
44972 5766
268811 5767
1273527 5768
25117 5769
428 5770
516197 5771
86099 5772
35049 5773
4503 5774
5667 5775
56289 5776
4502 5777
4501 5778
25544 5779
91242 5780
24363 5781
207568 5782
35028 5783
1196740 5784
382941 5785
1153560 5786
1832614 5787
1276907 5788
226824 5789
828978 5790
40207 5791
648837 5792
639360 5793
300234 5794
20531 5795
163788 5796
756846 5797
2513 5798
505652 5799
135323 5800
349957 5801
536455 5802
65133 5803
1901401 5804
2146236 5805
399691 5806
554718 5807
23950 5808
49400 5809
185032 5810
23164 5811
23943 5812
23361 5813
1176102 5814
23178 5815
217377 5816
116613 5817
49416 5818
506380 5819
116664 5820
200615 5821
506376 5822
146161 5823
374789 5824
704560 5825
378563 5826
23913 5827
23916 5828
151443 5829
23917 5830
23853 5831
23854 5832
214221 5833
367472 5834
173300 5835
214602 5836
23176 5837
23371 5838
23362 5839
23885 5840
412911 5841
933508 5842
1177247 5843
1745018 5844
27723 5845
373339 5846
235884 5847
23374 5848
23849 5849
52839 5850
52840 5851
52841 5852
58043 5853
52838 5854
23947 5855
131623 5856
173308 5857
131550 5858
70842 5859
131593 5860
426683 5861
49342 5862
131589 5863
23944 5864
23851 5865
52881 5866
49390 5867
38814 5868
49389 5869
23922 5870
52879 5871
49424 5872
768 5873
235521 5874
623434 5875
23927 5876
495024 5877
24889 5878
617773 5879
52891 5880
167257 5881
28473 5882
163098 5883
173288 5884
23680 5885
116614 5886
531889 5887
375396 5888
367477 5889
60885 5890
557 5891
29342 5892
21424 5893
204928 5894
13104 5895
617674 5896
374788 5897
183163 5898
23847 5899
537388 5900
617788 5901
52831 5902
23368 5903
23932 5904
444 5905
52897 5906
23153 5907
28513 5908
116681 5909
70615 5910
116626 5911
163048 5912
217368 5913
185024 5914
28588 5915
27730 5916
28401 5917
378362 5918
412741 5919
408023 5920
23910 5921
146250 5922
374787 5923
214051 5924
185035 5925
23911 5926
52877 5927
617818 5928
1489435 5929
28554 5930
28408 5931
235526 5932
23372 5933
23175 5934
52889 5935
23956 5936
412602 5937
117100 5938
23946 5939
531931 5940
23883 5941
378359 5942
782964 5943
367403 5944
28277 5945
374779 5946
23172 5947
23220 5948
23369 5949
540431 5950
744884 5951
388367 5952
785357 5953
23737 5954
964732 5955
540497 5956
52834 5957
59934 5958
52832 5959
23677 5960
23819 5961
1167878 5962
342321 5963
452121 5964
214565 5965
27719 5966
770339 5967
235776 5968
49435 5969
52837 5970
52833 5971
23655 5972
49658 5973
207282 5974
27714 5975
207278 5976
207277 5977
49415 5978
399870 5979
116653 5980
378355 5981
260180 5982
28535 5983
367405 5984
1056372 5985
28324 5986
378436 5987
1102780 5988
388381 5989
1115706 5990
766909 5991
939002 5992
1134361 5993
1352110 5994
1115707 5995
452031 5996
378573 5997
1565991 5998
1271016 5999
1327463 6000
1634706 6001
1534924 6002
1271017 6003
1277989 6004
95132 6005
23159 6006
28580 6007
173293 6008
70614 6009
260989 6010
144293 6011
59961 6012
23898 6013
183204 6014
235923 6015
23897 6016
23896 6017
52888 6018
23370 6019
23720 6020
205381 6021
378335 6022
23878 6023
23879 6024
260394 6025
260406 6026
1309511 6027
146155 6028
290495 6029
412708 6030
28628 6031
57994 6032
92033 6033
23324 6034
185027 6035
23323 6036
23938 6037
38870 6038
23341 6039
290531 6040
235892 6041
23721 6042
28609 6043
23325 6044
52890 6045
70707 6046
144301 6047
755717 6048
28611 6049
49645 6050
299688 6051
290694 6052
290695 6053
214579 6054
163060 6055
58032 6056
185040 6057
24885 6058
260757 6059
373220 6060
540975 6061
23312 6062
235851 6063
24887 6064
1031216 6065
217375 6066
151424 6067
540530 6068
540529 6069
23904 6070
52895 6071
52899 6072
617704 6073
217371 6074
23342 6075
235903 6076
23895 6077
49681 6078
21055 6079
60643 6080
26426 6081
23326 6082
214132 6083
207279 6084
163107 6085
412614 6086
234969 6087
685676 6088
151435 6089
214287 6090
207280 6091
27786 6092
531868 6093
24777 6094
461316 6095
651805 6096
388389 6097
651804 6098
734567 6099
23842 6100
207284 6101
290529 6102
7381 6103
49460 6104
641855 6105
378411 6106
331319 6107
95123 6108
70666 6109
205430 6110
207288 6111
388385 6112
388384 6113
546443 6114
529657 6115
388380 6116
529656 6117
276123 6118
1276323 6119
1731447 6120
864147 6121
739346 6122
1177959 6123
531798 6124
185000 6125
38815 6126
859 6127
909 6128
18487 6129
18486 6130
18533 6131
18544 6132
18481 6133
18485 6134
18483 6135
16103 6136
28087 6137
18479 6138
58133 6139
18516 6140
65933 6141
65930 6142
18512 6143
116591 6144
65929 6145
151293 6146
208210 6147
162190 6148
64311 6149
258177 6150
23442 6151
242658 6152
379863 6153
111467 6154
351281 6155
242659 6156
97771 6157
275461 6158
18543 6159
18395 6160
18510 6161
18499 6162
162102 6163
186852 6164
23816 6165
18514 6166
162089 6167
359305 6168
18529 6169
293634 6170
207623 6171
304740 6172
456419 6173
304738 6174
456140 6175
938624 6176
467815 6177
304739 6178
23779 6179
40104 6180
40106 6181
40103 6182
40100 6183
11616 6184
40098 6185
40099 6186
23116 6187
45355 6188
28059 6189
50174 6190
50167 6191
50166 6192
50163 6193
65937 6194
65936 6195
50172 6196
50164 6197
61122 6198
44764 6199
18329 6200
936156 6201
23636 6202
14457 6203
1221 6204
22653 6205
7010 6206
5464 6207
16218 6208
7011 6209
42703 6210
42705 6211
42704 6212
42701 6213
47240 6214
42702 6215
28072 6216
28070 6217
28069 6218
28071 6219
28068 6220
47231 6221
47278 6222
42698 6223
42700 6224
74798 6225
13322 6226
7341 6227
13319 6228
13330 6229
13321 6230
13320 6231
13318 6232
13316 6233
13317 6234
13315 6235
61663 6236
8390 6237
27574 6238
63657 6239
68519 6240
78555 6241
78518 6242
91599 6243
91600 6244
91598 6245
21599 6246
16206 6247
24074 6248
58879 6249
24073 6250
58878 6251
58877 6252
58876 6253
58874 6254
144724 6255
99172 6256
144723 6257
99171 6258
58875 6259
144722 6260
144721 6261
144720 6262
144719 6263
207399 6264
144711 6265
123605 6266
144710 6267
144708 6268
144713 6269
123890 6270
3750 6271
55858 6272
149642 6273
264894 6274
248937 6275
1321545 6276
633612 6277
82822 6278
19905 6279
75772 6280
13314 6281
19377 6282
19887 6283
20757 6284
29874 6285
79784 6286
20758 6287
20755 6288
20756 6289
20754 6290
20753 6291
20752 6292
20750 6293
20747 6294
14098 6295
14096 6296
14097 6297
14094 6298
14092 6299
14093 6300
42849 6301
59013 6302
59012 6303
59011 6304
59006 6305
59005 6306
59007 6307
59010 6308
59009 6309
59008 6310
59002 6311
35245 6312
77648 6313
77647 6314
77646 6315
16125 6316
19293 6317
266729 6318
88901 6319
266728 6320
266725 6321
84440 6322
266722 6323
408987 6324
190677 6325
408988 6326
143165 6327
408989 6328
464396 6329
17679 6330
28648 6331
14337 6332
26971 6333
326370 6334
84906 6335
84902 6336
84909 6337
84918 6338
664 6339
14408 6340
14406 6341
13628 6342
656 6343
90195 6344
90884 6345
569242 6346
398391 6347
14091 6348
654 6349
105989 6350
1218174 6351
607051 6352
392656 6353
38314 6354
661 6355
662 6356
84922 6357
660 6358
13648 6359
1607636 6360
51351 6361
374382 6362
370732 6363
111634 6364
27980 6365
406833 6366
94281 6367
84979 6368
499003 6369
3409 6370
91106 6371
77978 6372
28578 6373
59248 6374
59274 6375
177645 6376
6541 6377
6543 6378
6542 6379
6540 6380
6539 6381
57608 6382
28598 6383
159718 6384
149900 6385
99906 6386
100790 6387
156201 6388
59004 6389
406897 6390
100466 6391
100467 6392
244834 6393
49911 6394
29418 6395
29419 6396
49319 6397
29420 6398
972802 6399
29421 6400
29423 6401
29422 6402
1667754 6403
264705 6404
405990 6405
1932230 6406
665 6407
281980 6408
366136 6409
975187 6410
61819 6411
61817 6412
257101 6413
48901 6414
19404 6415
1521 6416
832496 6417
430552 6418
555050 6419
836524 6420
84910 6421
84914 6422
84911 6423
84912 6424
36678 6425
39631 6426
46303 6427
84917 6428
84916 6429
84915 6430
197003 6431
57437 6432
266224 6433
1023345 6434
355274 6435
222561 6436
426404 6437
514729 6438
514728 6439
514727 6440
514726 6441
514725 6442
514724 6443
564639 6444
712644 6445
453248 6446
174691 6447
102337 6448
225465 6449
74263 6450
28082 6451
21164 6452
410460 6453
117264 6454
12940 6455
794855 6456
163980 6457
59573 6458
35045 6459
13385 6460
257708 6461
281072 6462
13555 6463
18661 6464
82599 6465
506342 6466
119846 6467
18655 6468
89742 6469
82356 6470
352851 6471
41390 6472
55961 6473
245518 6474
135497 6475
658647 6476
271766 6477
20587 6478
64634 6479
47430 6480
1494 6481
273 6482
321933 6483
41278 6484
1547 6485
305786 6486
18129 6487
114072 6488
41061 6489
25377 6490
451741 6491
176542 6492
16572 6493
107088 6494
19712 6495
16393 6496
97034 6497
59281 6498
59214 6499
33182 6500
55638 6501
82583 6502
40459 6503
77762 6504
26330 6505
12851 6506
17102 6507
18087 6508
54820 6509
15460 6510
17998 6511
65182 6512
119970 6513
182313 6514
886098 6515
149579 6516
41585 6517
61494 6518
1040554 6519
153902 6520
4680 6521
109013 6522
18079 6523
53777 6524
65115 6525
277566 6526
18604 6527
40447 6528
214330 6529
54151 6530
50857 6531
48358 6532
117568 6533
165732 6534
198948 6535
1465732 6536
93859 6537
167668 6538
41431 6539
178 6540
7973 6541
218404 6542
1168 6543
214452 6544
267469 6545
20112 6546
1028 6547
14299 6548
56280 6549
511527 6550
8185 6551
8184 6552
25727 6553
18745 6554
40911 6555
54503 6556
68272 6557
141612 6558
554354 6559
554559 6560
50602 6561
25366 6562
137305 6563
28409 6564
621236 6565
51288 6566
1175079 6567
54867 6568
131058 6569
92759 6570
260070 6571
21964 6572
82353 6573
430774 6574
82352 6575
430773 6576
430772 6577
173474 6578
602317 6579
18047 6580
25814 6581
216467 6582
888757 6583
78733 6584
64427 6585
506531 6586
13504 6587
18058 6588
28719 6589
277531 6590
13347 6591
350029 6592
54493 6593
56244 6594
66189 6595
150528 6596
62181 6597
18026 6598
25301 6599
262444 6600
226693 6601
226692 6602
101408 6603
8611 6604
33314 6605
54288 6606
7976 6607
597856 6608
153118 6609
41584 6610
41292 6611
54253 6612
137601 6613
17983 6614
53887 6615
42123 6616
19799 6617
78831 6618
54285 6619
83226 6620
33342 6621
48004 6622
25384 6623
158506 6624
50115 6625
33007 6626
37171 6627
24916 6628
32926 6629
7687 6630
14553 6631
33021 6632
14578 6633
33005 6634
62361 6635
53930 6636
40347 6637
101419 6638
23450 6639
103990 6640
36964 6641
218353 6642
37034 6643
48083 6644
37027 6645
30057 6646
508689 6647
113776 6648
1394572 6649
150339 6650
8283 6651
95029 6652
133279 6653
133081 6654
80876 6655
25837 6656
80875 6657
284456 6658
533512 6659
523229 6660
20802 6661
824269 6662
23265 6663
19872 6664
62332 6665
116210 6666
214344 6667
47294 6668
25012 6669
659372 6670
61737 6671
35741 6672
272846 6673
14542 6674
14520 6675
90109 6676
186997 6677
71086 6678
69961 6679
108942 6680
64463 6681
405884 6682
148098 6683
50054 6684
249036 6685
108814 6686
29 6687
324002 6688
1236 6689
41647 6690
15050 6691
132502 6692
375874 6693
318437 6694
18240 6695
513273 6696
292608 6697
1440 6698
182222 6699
50035 6700
61265 6701
183947 6702
354205 6703
324671 6704
16429 6705
17990 6706
50608 6707
178118 6708
53506 6709
18035 6710
50060 6711
1237 6712
25213 6713
56214 6714
21368 6715
7227 6716
7226 6717
8208 6718
22610 6719
22808 6720
22609 6721
18121 6722
36798 6723
24937 6724
64323 6725
53549 6726
78986 6727
18201 6728
117696 6729
32801 6730
25919 6731
18226 6732
156049 6733
76840 6734
62686 6735
507768 6736
857836 6737
47982 6738
135079 6739
1471049 6740
32865 6741
82745 6742
330880 6743
32868 6744
165898 6745
59414 6746
78810 6747
107016 6748
76470 6749
8787 6750
17826 6751
13351 6752
389934 6753
550300 6754
428015 6755
41477 6756
76260 6757
128668 6758
19652 6759
17885 6760
13352 6761
78815 6762
8535 6763
16373 6764
19612 6765
64156 6766
13243 6767
13357 6768
17824 6769
224553 6770
36410 6771
213044 6772
376074 6773
1232 6774
8704 6775
358933 6776
20035 6777
28061 6778
54863 6779
640466 6780
76326 6781
105192 6782
76597 6783
139304 6784
318580 6785
19076 6786
486296 6787
119779 6788
257655 6789
16351 6790
19660 6791
53491 6792
64297 6793
389747 6794
389622 6795
41439 6796
137146 6797
631116 6798
25142 6799
172958 6800
747830 6801
52925 6802
63170 6803
54208 6804
149170 6805
52721 6806
149855 6807
912327 6808
946093 6809
797809 6810
735195 6811
912339 6812
1389386 6813
14509 6814
277373 6815
58586 6816
320248 6817
168687 6818
26012 6819
41433 6820
61738 6821
41596 6822
62805 6823
7907 6824
1167532 6825
17794 6826
111884 6827
17796 6828
365891 6829
196907 6830
386485 6831
54237 6832
92306 6833
205725 6834
1169558 6835
36242 6836
14541 6837
82482 6838
173323 6839
653419 6840
8186 6841
689399 6842
21064 6843
205625 6844
69895 6845
214390 6846
149342 6847
78724 6848
65750 6849
955824 6850
76555 6851
111843 6852
85107 6853
29015 6854
375865 6855
53424 6856
76460 6857
19608 6858
262680 6859
420799 6860
961514 6861
21613 6862
55070 6863
17829 6864
8546 6865
76499 6866
32725 6867
17744 6868
117341 6869
36458 6870
53423 6871
46879 6872
375891 6873
62715 6874
56246 6875
13245 6876
106981 6877
988177 6878
1381874 6879
18579 6880
94922 6881
15091 6882
117357 6883
712986 6884
136716 6885
30056 6886
57879 6887
8737 6888
167417 6889
17741 6890
946731 6891
132608 6892
166650 6893
170664 6894
78912 6895
18547 6896
7 6897
109042 6898
7248 6899
25509 6900
13292 6901
158330 6902
117323 6903
19607 6904
370005 6905
13240 6906
117339 6907
53366 6908
274055 6909
606418 6910
122526 6911
152 6912
19596 6913
755874 6914
46486 6915
16460 6916
62157 6917
322782 6918
158191 6919
64134 6920
82567 6921
20887 6922
41471 6923
556434 6924
18581 6925
47379 6926
1519600 6927
795301 6928
634499 6929
187019 6930
1031126 6931
884434 6932
83162 6933
277853 6934
16821 6935
16359 6936
389838 6937
128942 6938
375802 6939
107771 6940
114316 6941
389606 6942
46822 6943
369104 6944
219836 6945
177580 6946
426507 6947
1169618 6948
1363009 6949
8553 6950
170263 6951
107133 6952
132529 6953
59404 6954
59206 6955
5526 6956
17731 6957
37 6958
1049561 6959
657629 6960
170892 6961
8426 6962
7386 6963
7176 6964
697 6965
7978 6966
19723 6967
21342 6968
950 6969
7297 6970
1411 6971
1294 6972
7318 6973
17239 6974
59284 6975
17194 6976
1631 6977
1632 6978
13537 6979
17710 6980
20322 6981
7426 6982
56267 6983
29928 6984
19680 6985
570 6986
8445 6987
8323 6988
1157 6989
61693 6990
7298 6991
257199 6992
16651 6993
13090 6994
22575 6995
23674 6996
13219 6997
17390 6998
24441 6999
29957 7000
19766 7001
32631 7002
14067 7003
17568 7004
96454 7005
72272 7006
19947 7007
216665 7008
54167 7009
63258 7010
41016 7011
67091 7012
19824 7013
38883 7014
400 7015
827 7016
19900 7017
221366 7018
19853 7019
7357 7020
68350 7021
31878 7022
48052 7023
8447 7024
72339 7025
137760 7026
56219 7027
48793 7028
29924 7029
7240 7030
17061 7031
31862 7032
84586 7033
22324 7034
54177 7035
13496 7036
36106 7037
355239 7038
40854 7039
7425 7040
349302 7041
7315 7042
688610 7043
97239 7044
18951 7045
36139 7046
99441 7047
34979 7048
40698 7049
49223 7050
20652 7051
128234 7052
13412 7053
7991 7054
21047 7055
16962 7056
16226 7057
1077 7058
7319 7059
7344 7060
18832 7061
32636 7062
761 7063
614 7064
12909 7065
21202 7066
294 7067
1196 7068
19908 7069
7988 7070
7984 7071
19960 7072
7385 7073
8043 7074
68211 7075
15470 7076
19070 7077
97285 7078
17730 7079
13396 7080
20461 7081
32663 7082
35902 7083
7153 7084
113412 7085
20536 7086
28579 7087
19068 7088
7387 7089
46417 7090
21041 7091
7109 7092
246102 7093
246103 7094
246101 7095
63087 7096
150526 7097
63088 7098
19694 7099
